APPID,tags
11480,"{'Strategy': 177, 'World War II': 171, 'RTS': 167, 'Historical': 163, 'Co-op': 159, 'Singleplayer': 152, 'Tanks': 150, 'Action': 147, 'Simulation': 144, 'War': 142, 'Multiplayer': 139, 'Real Time Tactics': 130, 'Wargame': 123, 'Realistic': 116, 'Military': 102, 'Action RTS': 95, '3D': 92, 'Top-Down': 87, 'Moddable': 83, 'Old School': 77}"
115100,"{'RPG': 246, 'Adventure': 198, 'Comedy': 152, 'Casual': 136, 'Singleplayer': 127, 'Family Friendly': 124, 'Turn-Based': 117, 'Cute': 109, 'Indie': 75, 'Funny': 51, 'Short': 45, 'Turn-Based Strategy': 33, 'Turn-Based Combat': 32, 'Female Protagonist': 31, 'Puzzle': 26, 'Cartoony': 22, 'Quick-Time Events': 18, 'Controller': 17, 'Fantasy': 16, 'Action': 8}"
115110,"{'Adventure': 157, 'Puzzle': 147, 'Indie': 94, 'Comedy': 84, 'Singleplayer': 61, 'Third Person': 57, 'Exploration': 27, 'Short': 27, 'Funny': 20, 'Casual': 19, 'Family Friendly': 19, 'Cute': 17, 'Steampunk': 15, 'Atmospheric': 12, 'Beautiful': 12}"
115120,"{'Action': 78, 'Strategy': 71, 'Tower Defense': 68, 'Mechs': 59, 'Co-op': 47, 'Third-Person Shooter': 34, 'Funny': 16, 'Comedy': 11, 'Sci-fi': 10, 'Online Co-Op': 9, 'Robots': 6, 'Shooter': 5, 'Singleplayer': 5}"
115200,"{'Strategy': 71, 'RTS': 28, 'Historical': 23, 'Singleplayer': 8}"
115210,"{'Strategy': 44, 'RTS': 25, 'Historical': 20, 'Singleplayer': 11, 'Multiplayer': 8}"
115220,"{'Strategy': 44, 'RTS': 26, 'Historical': 18, 'Singleplayer': 10, 'Multiplayer': 5}"
115320,"{'Action': 569, 'Open World': 556, 'Gore': 401, 'Superhero': 328, 'Violent': 316, 'Third Person': 312, 'Singleplayer': 296, 'Adventure': 292, 'Zombies': 248, 'Parkour': 238, 'Hack and Slash': 199, 'Sandbox': 136, 'Sci-fi': 121, 'Story Rich': 116, 'RPG': 108, 'Multiplayer': 104, 'Horror': 89, 'Stealth': 88, 'Atmospheric': 87, 'Co-op': 35}"
11560,"{'Strategy': 30, 'RTS': 19, 'Sci-fi': 8, 'Singleplayer': 5}"
115800,"{'Pixel Graphics': 278, 'Adventure': 222, 'Indie': 219, 'Platformer': 214, 'Metroidvania': 213, '2D': 210, 'Story Rich': 204, 'Atmospheric': 200, 'Fantasy': 196, 'Action': 195, 'Puzzle-Platformer': 194, 'Singleplayer': 191, 'Retro': 187, 'Action-Adventure': 185, 'Flight': 183, 'Funny': 179, 'Cute': 177, '2D Platformer': 177, 'Great Soundtrack': 172, 'Pirates': 172}"
11590,"{'Medical Sim': 58, 'Simulation': 53, 'Management': 29, 'Singleplayer': 15, 'Comedy': 5}"
116100,"{'Racing': 59, 'Indie': 37, 'Multiplayer': 25, 'Arcade': 16, 'Local Multiplayer': 16}"
116120,"{'Indie': 36, 'Casual': 33, 'Action': 29, 'Puzzle': 13, 'Arcade': 12}"
11900,"{'Casual': 24, 'Puzzle': 13, 'Music': 8}"
11920,"{'Casual': 22, 'Puzzle': 6}"
1200,"{'World War II': 167, 'Action': 132, 'FPS': 128, 'Realistic': 100, 'Singleplayer': 95, 'Multiplayer': 94, 'Shooter': 80, 'War': 73, 'Military': 68, 'Tactical': 67, 'Simulation': 48, 'Historical': 47, 'Team-Based': 38, 'Classic': 33, 'Atmospheric': 25, 'Strategy': 24, 'Violent': 21, 'First-Person': 18, 'Tanks': 15, 'Survival': 9}"
12100,"{'Open World': 458, 'Action': 407, 'Automobile Sim': 363, 'Classic': 283, 'Third Person': 243, 'Crime': 221, 'Singleplayer': 216, 'Driving': 192, 'Sandbox': 190, 'Shooter': 164, 'Third-Person Shooter': 144, 'Great Soundtrack': 126, 'Violent': 124, 'Adventure': 120, 'Atmospheric': 117, 'Silent Protagonist': 114, 'Mature': 100, 'Story Rich': 90, 'Moddable': 63, 'Multiplayer': 61}"
12110,"{'Open World': 694, 'Action': 586, 'Automobile Sim': 532, '1980s': 494, 'Classic': 450, 'Great Soundtrack': 390, 'Crime': 372, 'Third Person': 348, 'Singleplayer': 340, 'Sandbox': 266, 'Driving': 262, 'Atmospheric': 244, 'Third-Person Shooter': 230, 'Violent': 219, 'Shooter': 216, 'Adventure': 207, 'Mature': 202, 'Funny': 161, 'Music': 156, 'Multiplayer': 130}"
12120,"{'Open World': 2056, 'Action': 1589, 'Crime': 1188, 'Classic': 1141, 'Third Person': 1078, 'Automobile Sim': 1074, 'Singleplayer': 1045, 'Multiplayer': 1029, 'Shooter': 884, 'Driving': 856, 'Story Rich': 773, 'Adventure': 694, 'Sandbox': 668, 'Mature': 659, 'Great Soundtrack': 636, 'Third-Person Shooter': 619, 'Moddable': 529, 'Atmospheric': 526, 'Funny': 501, 'Comedy': 394}"
12130,"{'Gore': 205, 'Violent': 180, 'Stealth': 131, 'Horror': 119, 'Action': 115, 'Psychological Horror': 99, 'Dark': 95, 'Blood': 82, 'Mature': 82, 'Singleplayer': 78, 'Survival Horror': 68, 'Atmospheric': 66, 'Classic': 53, 'Third Person': 49, 'Great Soundtrack': 42, 'Nudity': 37, 'Survival': 37, 'Difficult': 37, 'Cult Classic': 31, 'Shooter': 23}"
12140,"{'Action': 388, 'Noir': 339, 'Classic': 313, 'Third-Person Shooter': 281, 'Bullet Time': 262, 'Story Rich': 232, 'Atmospheric': 190, 'Dark': 172, 'Third Person': 162, 'Singleplayer': 162, 'Shooter': 156, 'Great Soundtrack': 121, 'Detective': 88, 'Crime': 87, 'Linear': 87, 'Violent': 85, 'Cinematic': 82, 'Adventure': 58, 'Psychological Horror': 38, 'Horror': 35}"
12150,"{'Action': 324, 'Noir': 274, 'Third-Person Shooter': 209, 'Classic': 200, 'Bullet Time': 199, 'Story Rich': 164, 'Shooter': 149, 'Singleplayer': 140, 'Atmospheric': 133, 'Third Person': 129, 'Dark': 111, 'Great Soundtrack': 106, 'Cinematic': 73, 'Crime': 65, 'Detective': 58, 'Adventure': 56, 'Narrative': 49, 'Cult Classic': 48, 'Sequel': 44, 'Nudity': 40}"
12160,"{'Racing': 149, 'Open World': 69, 'Great Soundtrack': 46, 'Multiplayer': 34, 'Arcade': 33, 'Classic': 31, 'Singleplayer': 28, 'Sandbox': 19, 'Action': 11, 'Driving': 10, 'Free to Play': 8, 'Old School': 8, 'Difficult': 7, 'Simulation': 6}"
12170,"{'Action': 83, 'Classic': 59, 'Automobile Sim': 59, 'Open World': 57, '2D': 45, 'Singleplayer': 40, 'Crime': 35, ""1990's"": 34, 'Top-Down': 29, 'Adventure': 20, 'Difficult': 16, 'Multiplayer': 15, 'Pixel Graphics': 13, 'Shooter': 11, 'Atmospheric': 9, 'Retro': 9, '1980s': 6}"
12180,"{'Action': 130, 'Classic': 84, 'Automobile Sim': 81, 'Open World': 78, 'Singleplayer': 69, 'Shooter': 61, 'Crime': 59, 'Free to Play': 51, '2D': 50, 'Violent': 45, 'Adventure': 31, 'Gore': 28, 'Top-Down': 27, 'Top-Down Shooter': 25, 'Multiplayer': 16, ""1990's"": 13, 'Atmospheric': 12, 'Nostalgia': 12, 'Action RPG': 11, 'Old School': 8}"
12200,"{'Open World': 576, 'Action': 442, 'Adventure': 410, 'Third Person': 343, 'Singleplayer': 317, 'Comedy': 316, 'Great Soundtrack': 266, 'Funny': 244, 'Classic': 243, 'Dark Humor': 198, 'Story Rich': 191, 'Sandbox': 183, 'Satire': 177, 'Atmospheric': 141, 'Exploration': 140, 'Mature': 100, 'Simulation': 92, 'Controller': 84, 'Multiplayer': 79, 'RPG': 37}"
12210,"{'Open World': 2658, 'Action': 2087, 'Automobile Sim': 1434, 'Multiplayer': 1416, 'Crime': 1414, 'Third Person': 1279, 'Adventure': 1191, 'Singleplayer': 1008, 'Third-Person Shooter': 965, 'Moddable': 913, 'Sandbox': 909, 'Shooter': 870, 'Physics': 739, 'Atmospheric': 587, 'Classic': 566, 'Dark Humor': 545, 'Funny': 544, 'Gore': 522, 'Satire': 438, 'Co-op': 427}"
12220,"{'Open World': 371, 'Action': 345, 'Automobile Sim': 266, 'Third Person': 181, 'Multiplayer': 172, 'Crime': 146, 'Adventure': 137, 'Shooter': 129, 'Sandbox': 121, 'Singleplayer': 119, 'Driving': 111, 'Third-Person Shooter': 106, 'Mature': 99, 'Great Soundtrack': 84, 'Nudity': 82, 'Story Rich': 78, 'Racing': 74, 'Atmospheric': 63, 'Comedy': 62, 'Moddable': 62}"
12310,"{'Adventure': 48, 'Point & Click': 25, 'Female Protagonist': 25, 'Sci-fi': 23, 'Casual': 21, 'RPG': 20, 'Dystopian ': 10, 'Cyberpunk': 9, 'Mystery': 6, 'Story Rich': 5, 'Singleplayer': 5}"
12320,"{'RPG': 257, 'Open World': 160, 'Hack and Slash': 153, 'Action': 128, 'Classic': 120, 'Fantasy': 118, 'Action RPG': 111, 'Isometric': 90, 'Singleplayer': 90, 'Adventure': 72, 'Co-op': 66, 'Multiplayer': 64, 'Loot': 59, 'Story Rich': 41, 'Atmospheric': 34, 'Dwarf': 29, 'Nostalgia': 19, 'Exploration': 15, 'Female Protagonist': 15, 'Dark Fantasy': 9}"
12330,"{'Action': 45, 'Space': 40, 'Sci-fi': 29, 'Space Sim': 26, 'Simulation': 21, 'Open World': 20, 'Exploration': 20, 'RPG': 17, 'Singleplayer': 9, 'Spaceships': 8}"
12340,"{'Adventure': 41, 'Point & Click': 30, 'Comedy': 15, 'Puzzle': 5}"
12360,"{'Combat Racing': 243, 'Racing': 235, 'Destruction': 121, 'Automobile Sim': 112, 'Multiplayer': 87, 'Arcade': 69, 'Action': 51, 'Great Soundtrack': 40, 'Driving': 39, 'Vehicular Combat': 39, 'Physics': 35, 'Singleplayer': 35, 'Soundtrack': 35, 'Classic': 14, 'Funny': 11, 'Co-op': 9, 'Local Multiplayer': 6}"
12420,"{'Strategy': 29, 'RTS': 8}"
12430,"{'Casual': 21, 'Pinball': 21}"
12450,"{'Adventure': 34, 'Point & Click': 18, 'Comedy': 6, 'Puzzle': 5, 'Singleplayer': 5}"
12460,"{'Strategy': 45, 'RTS': 11, 'Multiplayer': 5}"
12470,"{'Strategy': 56, 'Trading': 32, 'Economy': 28, 'Pirates': 27, 'Naval': 23, 'Historical': 22, 'City Builder': 8, 'Singleplayer': 5, 'Management': 5}"
12480,"{'Strategy': 33, 'RTS': 17, 'Military': 12, 'War': 7, 'Cold War': 7, 'Singleplayer': 5}"
1250,"{'FPS': 1721, 'Zombies': 1677, 'Co-op': 1574, 'Survival': 1244, 'Horror': 1108, 'Multiplayer': 1074, 'Action': 1074, 'Online Co-Op': 968, 'Violent': 874, 'Gore': 852, 'Shooter': 788, 'Team-Based': 588, 'First-Person': 521, 'Survival Horror': 422, 'Moddable': 378, 'Bullet Time': 325, 'Class-Based': 322, '3D': 320, 'Singleplayer': 319, 'Dark Comedy': 316}"
12500,"{'Puzzle': 116, 'Match 3': 105, 'Casual': 94, 'RPG': 90, 'Fantasy': 58, '2D': 23, 'Addictive': 22, 'Strategy': 21, 'Singleplayer': 18, 'Anime': 14, 'Indie': 12, 'Touch-Friendly': 9, 'Adventure': 7}"
12520,"{'Automobile Sim': 49, 'Simulation': 48, 'Racing': 46, 'Driving': 27, 'Open World': 14, 'Singleplayer': 9}"
12530,"{'Action': 43, 'Adventure': 42, 'Strategy': 41, 'Hunting': 16}"
12560,"{'Simulation': 47, 'Management': 5}"
12570,"{'Cooking': 9, 'Casual': 7}"
12580,"{'Time Management': 8, 'Casual': 7}"
12590,{'Racing': 50}
12630,"{'RPG': 21, 'Action': 20, 'Hack and Slash': 5}"
12640,"{'RPG': 113, 'Fantasy': 52, 'Party-Based RPG': 49, 'Real-Time with Pause': 35, 'Singleplayer': 28, 'CRPG': 23, 'Third Person': 22, 'Atmospheric': 22, 'Adventure': 19, 'Dwarf': 18, 'Character Customization': 15, 'Dark Fantasy': 13, 'Magic': 11, 'Turn-Based': 10, 'Story Rich': 10, 'Open World': 9}"
12670,"{'Simulation': 43, 'Casual': 9}"
12690,"{'Simulation': 56, 'Sports': 40, 'Hunting': 33, 'America': 13}"
12710,"{'RPG': 159, 'Action': 135, 'Villain Protagonist': 126, 'Dark Fantasy': 123, 'Third Person': 114, 'Fantasy': 108, 'Singleplayer': 93, 'Adventure': 88, 'Comedy': 81, 'Funny': 76, 'Strategy': 66, 'Dark Humor': 60, 'Action RPG': 58, 'Puzzle': 52, 'Action-Adventure': 51, 'RTS': 49, 'Atmospheric': 47, 'Story Rich': 45, 'Hack and Slash': 43, 'Open World': 38}"
12750,"{'Racing': 253, 'Simulation': 102, 'Driving': 94, 'Multiplayer': 94, 'Singleplayer': 77, 'Arcade': 43, 'Sports': 42, 'Controller': 22, 'Classic': 9, 'Action': 5}"
12770,"{'RPG': 76, 'Action': 42, 'Mythology': 32, 'Adventure': 29, 'Third Person': 27, 'Hack and Slash': 25, 'Fantasy': 12, 'Singleplayer': 10, 'Story Rich': 9, 'Action RPG': 9}"
12790,"{'Action': 47, 'Adventure': 28, 'Steampunk': 26, 'Third-Person Shooter': 22, 'Third Person': 15, 'Shooter': 14, 'Co-op': 11, 'Singleplayer': 9, 'Multiplayer': 7}"
12830,"{'FPS': 138, 'Action': 135, 'Military': 109, 'Tactical': 108, 'Open World': 89, 'Multiplayer': 87, 'Simulation': 79, 'Singleplayer': 78, 'Co-op': 66, 'First-Person': 66, 'Shooter': 58, 'Realistic': 55, 'War': 49, 'Strategy': 35, 'Stealth': 18, 'Adventure': 17, 'Walking Simulator': 11, 'Atmospheric': 6, 'Online Co-Op': 5}"
130,"{'FPS': 495, 'Action': 309, 'Sci-fi': 240, 'Singleplayer': 218, 'Shooter': 196, 'Aliens': 180, 'Classic': 168, 'First-Person': 162, 'Zombies': 113, 'Adventure': 107, ""1990's"": 101, 'Short': 92, 'Atmospheric': 89, 'Silent Protagonist': 74, 'Story Rich': 64, 'Puzzle': 41, 'Moddable': 39, 'Retro': 37, 'Great Soundtrack': 34, 'Violent': 31}"
1300,"{'Action': 118, 'FPS': 77, 'Cyberpunk': 49, 'Sci-fi': 36, 'Shooter': 33, 'Classic': 31, 'First-Person': 24, 'Singleplayer': 23, 'Episodic': 17, 'Short': 16, 'Old School': 12, 'Gore': 10, 'Futuristic': 8, 'Great Soundtrack': 7, 'Nudity': 6, 'Adventure': 5}"
13000,"{'Indie': 20, 'Casual': 20, 'Ninja': 5}"
1313,"{'Action': 167, 'FPS': 29, 'Cult Classic': 28, 'Shooter': 24, 'Violent': 23, 'First-Person': 22, 'Multiplayer': 21, 'Singleplayer': 21, 'Horror': 19, 'Boomer Shooter': 16, 'Classic': 14, ""1990's"": 14, 'Retro': 10, 'Cyberpunk': 10, 'Gore': 8, 'Great Soundtrack': 7}"
13140,"{'Action': 178, 'Free to Play': 137, 'FPS': 128, 'Multiplayer': 108, 'Military': 102, 'War': 88, 'Simulation': 87, 'Realistic': 79, 'Shooter': 77, 'First-Person': 67, 'Tactical': 59, 'Strategy': 56, 'Co-op': 52, 'Singleplayer': 52, 'America': 47, 'Open World': 34, 'Team-Based': 34, 'Adventure': 28, 'Zombies': 22, 'Sandbox': 13}"
13200,"{'Action': 53, 'FPS': 48, 'Sci-fi': 28, 'Shooter': 21, 'Singleplayer': 19, 'First-Person': 15, 'Classic': 14, 'Atmospheric': 7, 'Aliens': 6, 'Multiplayer': 6, 'Great Soundtrack': 5}"
13210,"{'FPS': 242, 'Action': 189, 'Multiplayer': 172, 'Arena Shooter': 159, 'Shooter': 119, 'Sci-fi': 87, 'Fast-Paced': 86, 'First-Person': 79, 'Gore': 70, 'Competitive': 68, 'Co-op': 62, 'Classic': 59, 'Great Soundtrack': 50, 'Singleplayer': 43, 'Team-Based': 31, 'Atmospheric': 24, 'Adventure': 19, 'Addictive': 19, 'Moddable': 19, 'Split Screen': 13}"
13230,"{'FPS': 227, 'Arena Shooter': 182, 'Action': 165, 'Classic': 158, 'Multiplayer': 155, 'Fast-Paced': 122, 'Sci-fi': 95, 'Competitive': 90, 'First-Person': 88, 'Shooter': 84, 'Moddable': 83, 'Great Soundtrack': 81, 'Singleplayer': 61, 'e-sports': 31, 'Atmospheric': 25, 'Co-op': 16, 'Epic': 16, 'Gore': 16, 'Old School': 14, 'Adventure': 9}"
13240,"{'Classic': 205, 'FPS': 185, 'Action': 143, 'Arena Shooter': 139, 'Fast-Paced': 123, 'Multiplayer': 115, 'Great Soundtrack': 107, 'Shooter': 95, 'Competitive': 83, 'Old School': 80, 'Sci-fi': 74, 'First-Person': 63, 'Moddable': 48, 'Singleplayer': 44, 'Gore': 42, ""1990's"": 39, 'Co-op': 25, 'Cyberpunk': 18, 'Nostalgia': 15, 'Retro': 11}"
13250,"{'Classic': 1229, 'FPS': 164, 'Action': 125, 'Sci-fi': 117, 'Great Soundtrack': 99, 'Atmospheric': 84, 'Shooter': 83, 'First-Person': 77, ""1990's"": 65, 'Singleplayer': 64, 'Multiplayer': 58, 'Female Protagonist': 51, 'Old School': 50, 'Adventure': 36, 'Fast-Paced': 33, 'Co-op': 25, 'Gore': 20, 'Horror': 18, 'Boomer Shooter': 13, 'Retro': 12}"
13500,"{'Action': 176, 'Adventure': 124, 'Parkour': 110, 'Third Person': 101, 'Great Soundtrack': 96, 'Singleplayer': 96, 'Platformer': 79, 'Time Travel': 79, 'Classic': 78, 'Atmospheric': 75, 'Hack and Slash': 62, 'Time Manipulation': 55, 'Gore': 51, 'Fantasy': 48, 'Story Rich': 44, 'Dark': 40, 'Open World': 30, 'Controller': 27, 'Dark Fantasy': 21, 'Puzzle': 20}"
13520,"{'FPS': 356, 'Action': 273, 'Classic': 234, 'Shooter': 177, 'Open World': 161, 'First-Person': 156, 'Singleplayer': 153, 'Difficult': 143, 'Stealth': 132, 'Multiplayer': 123, 'Adventure': 106, 'Atmospheric': 86, 'Story Rich': 56, 'Sci-fi': 55, 'Horror': 48, 'Sandbox': 41, 'Great Soundtrack': 25, 'Co-op': 24, 'Survival': 18, 'Zombies': 10}"
13530,"{'Action': 103, 'Adventure': 93, 'Platformer': 59, 'Parkour': 57, 'Third Person': 54, 'Singleplayer': 41, 'Hack and Slash': 37, 'Fantasy': 30, 'Time Manipulation': 29, 'Time Travel': 29, 'Story Rich': 24, 'Stealth': 22, 'Classic': 20, 'Atmospheric': 16, 'Great Soundtrack': 15, '3D Platformer': 13}"
13540,"{'Action': 73, 'FPS': 53, 'Tactical': 48, 'Co-op': 38, 'Singleplayer': 38, 'Multiplayer': 37, 'Shooter': 33, 'First-Person': 33, 'Classic': 21, 'Online Co-Op': 21, 'Stealth': 19, 'Difficult': 14, 'Third-Person Shooter': 12, 'Military': 10, 'Atmospheric': 6}"
13560,"{'Stealth': 217, 'Action': 123, 'Third Person': 92, 'Singleplayer': 85, 'Classic': 85, 'Shooter': 39, 'Third-Person Shooter': 36, 'Multiplayer': 33, 'Adventure': 33, 'Atmospheric': 32, 'Difficult': 22, 'Controller': 21, 'Tactical': 16, 'Co-op': 13, 'Strategy': 11}"
13570,"{'Stealth': 341, 'Action': 173, 'Third Person': 165, 'Classic': 129, 'Co-op': 119, 'Great Soundtrack': 102, 'Atmospheric': 95, 'Singleplayer': 72, 'Tactical': 59, 'Immersive': 49, 'Multiplayer': 42, 'Shooter': 32, 'Story Rich': 30, 'Controller': 29, 'Third-Person Shooter': 24, 'Adventure': 20, 'Strategy': 14, 'Local Co-Op': 8}"
13580,"{'Stealth': 104, 'Action': 102, 'Third Person': 53, 'Singleplayer': 31, 'Multiplayer': 26, 'Adventure': 20, 'Co-op': 13, 'Shooter': 10, 'Third-Person Shooter': 8, 'Classic': 7, 'Atmospheric': 5}"
13600,"{'Action': 130, 'Adventure': 119, 'Parkour': 101, 'Platformer': 92, 'Classic': 90, 'Third Person': 88, 'Singleplayer': 73, 'Time Manipulation': 58, 'Puzzle-Platformer': 57, 'Story Rich': 54, 'Time Travel': 40, 'Fantasy': 35, 'Great Soundtrack': 34, 'Atmospheric': 28, 'Hack and Slash': 26, '3D Platformer': 20, 'Controller': 20, 'Puzzle': 9, 'Retro': 6, 'Action-Adventure': 6}"
13620,"{'Action': 47, 'Shooter': 22, 'First-Person': 16, 'FPS': 15, 'Tactical': 13, 'Strategy': 9, 'Simulation': 6}"
1500,"{'Indie': 572, 'Tactical RPG': 445, ""Shoot 'Em Up"": 442, 'Wargame': 439, 'Real Time Tactics': 434, 'Puzzle': 425, 'PvE': 421, 'RTS': 418, 'God Game': 417, 'Arcade': 411, 'Strategy': 405, 'Surreal': 403, 'Story Rich': 392, '3D': 381, 'Abstract': 372, 'Colorful': 363, 'Pixel Graphics': 352, 'Stylized': 348, 'Sci-fi': 345, 'Singleplayer': 329}"
15000,"{'Action': 54, 'Shooter': 25, 'FPS': 20, 'First-Person': 20, 'Tactical': 15, 'Multiplayer': 12, 'Singleplayer': 11, 'Co-op': 10, 'Military': 6}"
15080,"{'Action': 95, 'Funny': 89, 'Comedy': 75, 'Adventure': 73, 'Minigames': 67, 'Family Friendly': 60, 'Multiplayer': 52, 'Singleplayer': 48, 'Classic': 43, 'Story Rich': 42, 'Great Soundtrack': 41, 'Arcade': 40, 'Politics': 14, 'Cult Classic': 12, 'Co-op': 12, 'Local Co-Op': 11, 'Historical': 11, 'Shooter': 10, 'Cute': 10, 'First-Person': 9}"
1510,"{'Hacking': 295, 'Indie': 217, 'Strategy': 204, 'Singleplayer': 174, 'Cyberpunk': 164, 'Simulation': 159, 'Sci-fi': 155, 'Real-Time with Pause': 153, '2D': 150, 'Experimental': 148, 'Atmospheric': 146, 'Puzzle': 144, 'Story Rich': 143, 'Programming': 142, 'Perma Death': 137, 'Rogue-like': 134, 'Text-Based': 128, 'Immersive Sim': 122, 'Time Management': 119, 'Typing': 117}"
15100,"{'Action': 610, 'Combat': 527, 'Stealth': 522, 'Adventure': 520, 'Historical': 518, 'Third Person': 517, 'Parkour': 512, 'Exploration': 506, 'Assassin': 504, 'Singleplayer': 497, 'Medieval': 494, 'Story Rich': 478, 'Conspiracy': 476, 'Atmospheric': 474, 'Realistic': 470, 'Action-Adventure': 466, 'Open World': 465, '3D': 464, 'Cinematic': 457, 'Narration': 452}"
15120,"{'Tactical': 226, 'Action': 209, 'FPS': 199, 'Co-op': 170, 'Singleplayer': 123, 'Multiplayer': 122, 'Shooter': 115, 'Online Co-Op': 113, 'First-Person': 74, 'Character Customization': 65, 'Strategy': 64, 'Team-Based': 62, 'Stealth': 48, 'Classic': 39, 'Third Person': 34, 'Difficult': 33, 'Atmospheric': 30, 'Realistic': 28, 'Third-Person Shooter': 27, 'Adventure': 25}"
15130,"{'Adventure': 317, 'Female Protagonist': 254, 'Action': 232, 'Third Person': 211, 'Cult Classic': 204, 'Stealth': 173, 'Classic': 167, 'Singleplayer': 165, 'Sci-fi': 154, 'Action-Adventure': 145, 'Great Soundtrack': 126, 'Story Rich': 106, 'Open World': 78, 'Emotional': 52, 'Dystopian ': 50, 'Platformer': 46, 'Atmospheric': 37, 'Exploration': 36, 'Conspiracy': 24, 'Aliens': 15}"
15160,"{'Simulation': 36, 'Horses': 33, 'Family Friendly': 11, 'Adventure': 5, 'Story Rich': 5}"
15170,"{'Strategy': 229, 'Turn-Based Strategy': 201, 'Fantasy': 139, 'RPG': 103, 'Turn-Based': 103, 'Tactical': 102, 'Multiplayer': 85, 'Classic': 54, 'Singleplayer': 40, 'Local Multiplayer': 37, 'Magic': 31, 'Story Rich': 28, 'Adventure': 23, 'Great Soundtrack': 19, 'Base-Building': 19, 'Co-op': 19, 'Atmospheric': 15, 'Turn-Based Combat': 13, 'Female Protagonist': 7, 'Replay Value': 6}"
15190,"{'FPS': 153, 'Action': 127, 'World War II': 83, 'Shooter': 82, 'War': 77, 'First-Person': 60, 'Tactical': 54, 'Singleplayer': 54, 'Military': 46, 'Multiplayer': 36, 'Historical': 32, 'Strategy': 24, 'Story Rich': 22, 'Classic': 19, 'Atmospheric': 12, 'Gore': 7, 'Realistic': 6}"
1520,"{'Tactical': 809, 'PvP': 770, 'Online Co-Op': 759, 'Co-op': 693, 'Singleplayer': 680, 'Strategy': 566, 'Replay Value': 554, 'Cold War': 553, 'Military': 544, 'Multiplayer': 542, '2D': 537, 'Difficult': 532, 'Top-Down': 532, 'Wargame': 525, 'RTS': 519, 'Immersive Sim': 512, 'Strategy RPG': 508, 'Management': 507, 'Diplomacy': 500, 'World War II': 499}"
15200,"{'Simulation': 79, 'Submarine': 50, 'World War II': 36, 'Naval Combat': 30, 'Military': 24, 'Naval': 24, 'Historical': 8, 'Underwater': 7, 'Multiplayer': 5}"
15210,"{'Naval Combat': 141, 'Simulation': 134, 'Submarine': 124, 'World War II': 104, 'Naval': 90, 'Military': 82, 'Historical': 59, 'Underwater': 50, 'Open World': 40, 'Realistic': 32, 'Singleplayer': 24, 'Multiplayer': 22, 'Action': 21, 'Strategy': 17, 'Classic': 15, 'War': 10}"
15230,"{'Action': 32, 'Simulation': 31, 'World War II': 16, 'Flight': 10, 'Arcade': 8, 'Shooter': 5}"
15240,"{'Simulation': 42, 'Naval Combat': 28, 'Submarine': 21, 'World War II': 17, 'Naval': 14, 'Singleplayer': 5}"
15270,"{'Horror': 72, 'Action': 65, 'Survival Horror': 48, 'Third-Person Shooter': 31, 'Classic': 27, 'Zombies': 26, 'Third Person': 24, 'Gore': 21, 'Atmospheric': 20, 'Singleplayer': 19, 'Adventure': 11, 'Shooter': 9}"
1530,"{'RTS': 271, 'Strategy': 265, 'Multiplayer': 262, 'Singleplayer': 257, 'Retro': 254, 'Action': 246, '3D': 245, 'Pixel Graphics': 242, 'Top-Down': 235, 'Sci-fi': 229, 'Casual': 228, 'Tower Defense': 222, 'Battle Royale': 218, 'Puzzle': 214, 'Action RTS': 203, 'Real Time Tactics': 195, 'Tactical RPG': 185, 'Psychedelic': 184, 'PvP': 180, 'Combat': 176}"
15300,"{'Tactical': 101, 'FPS': 75, 'Action': 62, 'Simulation': 54, 'Shooter': 52, 'Singleplayer': 47, 'Classic': 45, 'Military': 43, 'Strategy': 42, 'Realistic': 38, 'Multiplayer': 36, 'Stealth': 33, 'Co-op': 26, 'First-Person': 25, 'Difficult': 16, 'War': 15, 'Moddable': 5, 'Team-Based': 5, 'Controller': 5}"
15310,"{'Strategy': 54, 'City Builder': 27, 'Medieval': 25, 'RTS': 17}"
15320,"{'Simulation': 200, 'Flight': 162, 'World War II': 115, 'Military': 70, 'Historical': 58, 'Realistic': 53, 'Multiplayer': 46, 'TrackIR': 41, 'Action': 29, 'Classic': 25, 'Singleplayer': 23, 'War': 15, 'Jet': 15, 'Moddable': 13, 'VR': 11, 'Open World': 9, 'Cold War': 5}"
